5000
-3  6 0.0107961 -0.999942  0.999942 0.0107961 6 686 up 398 down 406 left 678 right 396 turn-clockwise 687 turn-counter-clockwise 
-2  6 -0.999767  0.021591 -0.021591 -0.999767 6 407 up 679 down 399 left 687 right 398 turn-clockwise 397 turn-counter-clockwise 
4 6 1 0 0 1 6 680 up 408 down 400 left 688 right 689 turn-clockwise 690 turn-counter-clockwise 
3 6 0.0107961  0.999942 -0.999942 0.0107961 6 689 up 401 down 681 left 409 right 691 turn-clockwise 400 turn-counter-clockwise 
3 6 0.0107961 -0.999942  0.999942 0.0107961 6 402 up 690 down 410 left 682 right 400 turn-clockwise 691 turn-counter-clockwise 
2 6 -0.999767  0.021591 -0.021591 -0.999767 6 411 up 683 down 691 left 403 right 402 turn-clockwise 401 turn-counter-clockwise 
-5  5 1 0 0 1 6 684 up 412 down 692 left 404 right 693 turn-clockwise 694 turn-counter-clockwise 
-4  5 0.0107961  0.999942 -0.999942 0.0107961 6 405 up 693 down 685 left 413 right 695 turn-clockwise 404 turn-counter-clockwise 
-4  5 0.0107961 -0.999942  0.999942 0.0107961 6 694 up 406 down 414 left 686 right 404 turn-clockwise 695 turn-counter-clockwise 
-3  5 -0.999767  0.021591 -0.021591 -0.999767 6 415 up 687 down 407 left 695 right 406 turn-clockwise 405 turn-counter-clockwise 
5 5 1 0 0 1 6 688 up 416 down 408 left 696 right 697 turn-clockwise 698 turn-counter-clockwise 
4 5 0.0107961  0.999942 -0.999942 0.0107961 6 697 up 409 down 689 left 417 right 699 turn-clockwise 408 turn-counter-clockwise 
4 5 0.0107961 -0.999942  0.999942 0.0107961 6 410 up 698 down 418 left 690 right 408 turn-clockwise 699 turn-counter-clockwise 
3 5 -0.999767  0.021591 -0.021591 -0.999767 6 419 up 691 down 699 left 411 right 410 turn-clockwise 409 turn-counter-clockwise 
-6  4 1 0 0 1 6 692 up 480 down 700 left 412 right 701 turn-clockwise 702 turn-counter-clockwise 
-5  4 0.0107961  0.999942 -0.999942 0.0107961 6 413 up 701 down 693 left 481 right 703 turn-clockwise 412 turn-counter-clockwise 
-5  4 0.0107961 -0.999942  0.999942 0.0107961 6 702 up 414 down 482 left 694 right 412 turn-clockwise 703 turn-counter-clockwise 
-4  4 -0.999767  0.021591 -0.021591 -0.999767 6 483 up 695 down 415 left 703 right 414 turn-clockwise 413 turn-counter-clockwise 
6 4 1 0 0 1 6 696 up 496 down 416 left 704 right 705 turn-clockwise 706 turn-counter-clockwise 
5 4 0.0107961  0.999942 -0.999942 0.0107961 6 705 up 417 down 697 left 497 right 707 turn-clockwise 416 turn-counter-clockwise 
5 4 0.0107961 -0.999942  0.999942 0.0107961 6 418 up 706 down 498 left 698 right 416 turn-clockwise 707 turn-counter-clockwise 
4 4 -0.999767  0.021591 -0.021591 -0.999767 6 499 up 699 down 707 left 419 right 418 turn-clockwise 417 turn-counter-clockwise 
  0 -10 1 0 0 1 6 420 up 708 down 709 left 710 right 711 turn-clockwise 712 turn-counter-clockwise 
-1 -9 1 0 0 1 6 421 up 709 down 713 left 420 right 714 turn-clockwise 715 turn-counter-clockwise 
 1 -9 1 0 0 1 6 422 up 710 down 420 left 716 right 717 turn-clockwise 718 turn-counter-clockwise 
 0 -9 0.0107961  0.999942 -0.999942 0.0107961 6 717 up 714 down 423 left 711 right 719 turn-clockwise 420 turn-counter-clockwise 
 0 -9 0.0107961 -0.999942  0.999942 0.0107961 6 715 up 718 down 712 left 424 right 420 turn-clockwise 719 turn-counter-clockwise 
-2 -8 1 0 0 1 6 425 up 713 down 720 left 421 right 721 turn-clockwise 722 turn-counter-clockwise 
-1 -8 0.0107961  0.999942 -0.999942 0.0107961 6 423 up 721 down 426 left 714 right 723 turn-clockwise 421 turn-counter-clockwise 
-1 -8 0.0107961 -0.999942  0.999942 0.0107961 6 722 up 424 down 715 left 427 right 421 turn-clockwise 723 turn-counter-clockwise 
 2 -8 1 0 0 1 6 428 up 716 down 422 left 724 right 725 turn-clockwise 726 turn-counter-clockwise 
 1 -8 0.0107961  0.999942 -0.999942 0.0107961 6 725 up 423 down 429 left 717 right 727 turn-clockwise 422 turn-counter-clockwise 
 1 -8 0.0107961 -0.999942  0.999942 0.0107961 6 424 up 726 down 718 left 430 right 422 turn-clockwise 727 turn-counter-clockwise 
 0 -8 -0.999767  0.021591 -0.021591 -0.999767 6 719 up 431 down 727 left 723 right 424 turn-clockwise 423 turn-counter-clockwise 
-3 -7 1 0 0 1 6 432 up 720 down 728 left 425 right 729 turn-clockwise 730 turn-counter-clockwise 
-2 -7 0.0107961  0.999942 -0.999942 0.0107961 6 426 up 729 down 433 left 721 right 731 turn-clockwise 425 turn-counter-clockwise 
-2 -7 0.0107961 -0.999942  0.999942 0.0107961 6 730 up 427 down 722 left 434 right 425 turn-clockwise 731 turn-counter-clockwise 
-1 -7 -0.999767  0.021591 -0.021591 -0.999767 6 723 up 435 down 431 left 731 right 427 turn-clockwise 426 turn-counter-clockwise 
 3 -7 1 0 0 1 6 436 up 724 down 428 left 732 right 733 turn-clockwise 734 turn-counter-clockwise 
 2 -7 0.0107961  0.999942 -0.999942 0.0107961 6 733 up 429 down 437 left 725 right 735 turn-clockwise 428 turn-counter-clockwise 
 2 -7 0.0107961 -0.999942  0.999942 0.0107961 6 430 up 734 down 726 left 438 right 428 turn-clockwise 735 turn-counter-clockwise 
 1 -7 -0.999767  0.021591 -0.021591 -0.999767 6 727 up 439 down 735 left 431 right 430 turn-clockwise 429 turn-counter-clockwise 
-4 -6 1 0 0 1 6 440 up 728 down 736 left 432 right 737 turn-clockwise 738 turn-counter-clockwise 
-3 -6 0.0107961  0.999942 -0.999942 0.0107961 6 433 up 737 down 441 left 729 right 739 turn-clockwise 432 turn-counter-clockwise 
-3 -6 0.0107961 -0.999942  0.999942 0.0107961 6 738 up 434 down 730 left 442 right 432 turn-clockwise 739 turn-counter-clockwise 
-2 -6 -0.999767  0.021591 -0.021591 -0.999767 6 731 up 443 down 435 left 739 right 434 turn-clockwise 433 turn-counter-clockwise 
 4 -6 1 0 0 1 6 444 up 732 down 436 left 740 right 741 turn-clockwise 742 turn-counter-clockwise 
 3 -6 0.0107961  0.999942 -0.999942 0.0107961 6 741 up 437 down 445 left 733 right 743 turn-clockwise 436 turn-counter-clockwise 
 3 -6 0.0107961 -0.999942  0.999942 0.0107961 6 438 up 742 down 734 left 446 right 436 turn-clockwise 743 turn-counter-clockwise 
 2 -6 -0.999767  0.021591 -0.021591 -0.999767 6 735 up 447 down 743 left 439 right 438 turn-clockwise 437 turn-counter-clockwise 
-5 -5 1 0 0 1 6 448 up 736 down 744 left 440 right 745 turn-clockwise 746 turn-counter-clockwise 
-4 -5 0.0107961  0.999942 -0.999942 0.0107961 6 441 up 745 down 449 left 737 right 747 turn-clockwise 440 turn-counter-clockwise 
-4 -5 0.0107961 -0.999942  0.999942 0.0107961 6 746 up 442 down 738 left 450 right 440 turn-clockwise 747 turn-counter-clockwise 
-3 -5 -0.999767  0.021591 -0.021591 -0.999767 6 739 up 451 down 443 left 747 right 442 turn-clockwise 441 turn-counter-clockwise 
 5 -5 1 0 0 1 6 452 up 740 down 444 left 748 right 749 turn-clockwise 750 turn-counter-clockwise 
 4 -5 0.0107961  0.999942 -0.999942 0.0107961 6 749 up 445 down 453 left 741 right 751 turn-clockwise 444 turn-counter-clockwise 
 4 -5 0.0107961 -0.999942  0.999942 0.0107961 6 446 up 750 down 742 left 454 right 444 turn-clockwise 751 turn-counter-clockwise 
 3 -5 -0.999767  0.021591 -0.021591 -0.999767 6 743 up 455 down 751 left 447 right 446 turn-clockwise 445 turn-counter-clockwise 
-6 -4 1 0 0 1 6 456 up 744 down 752 left 448 right 753 turn-clockwise 754 turn-counter-clockwise 
-5 -4 0.0107961  0.999942 -0.999942 0.0107961 6 449 up 753 down 457 left 745 right 755 turn-clockwise 448 turn-counter-clockwise 
-5 -4 0.0107961 -0.999942  0.999942 0.0107961 6 754 up 450 down 746 left 458 right 448 turn-clockwise 755 turn-counter-clockwise 
-4 -4 -0.999767  0.021591 -0.021591 -0.999767 6 747 up 459 down 451 left 755 right 450 turn-clockwise 449 turn-counter-clockwise 
 6 -4 1 0 0 1 6 460 up 748 down 452 left 756 right 757 turn-clockwise 758 turn-counter-clockwise 
 5 -4 0.0107961  0.999942 -0.999942 0.0107961 6 757 up 453 down 461 left 749 right 759 turn-clockwise 452 turn-counter-clockwise 
 5 -4 0.0107961 -0.999942  0.999942 0.0107961 6 454 up 758 down 750 left 462 right 452 turn-clockwise 759 turn-counter-clockwise 
 4 -4 -0.999767  0.021591 -0.021591 -0.999767 6 751 up 463 down 759 left 455 right 454 turn-clockwise 453 turn-counter-clockwise 
-7 -3 1 0 0 1 6 464 up 752 down 760 left 456 right 761 turn-clockwise 762 turn-counter-clockwise 
-6 -3 0.0107961  0.999942 -0.999942 0.0107961 6 457 up 761 down 465 left 753 right 763 turn-clockwise 456 turn-counter-clockwise 
-6 -3 0.0107961 -0.999942  0.999942 0.0107961 6 762 up 458 down 754 left 466 right 456 turn-clockwise 763 turn-counter-clockwise 
-5 -3 -0.999767  0.021591 -0.021591 -0.999767 6 755 up 467 down 459 left 763 right 458 turn-clockwise 457 turn-counter-clockwise 
 7 -3 1 0 0 1 6 468 up 756 down 460 left 764 right 765 turn-clockwise 766 turn-counter-clockwise 
 6 -3 0.0107961  0.999942 -0.999942 0.0107961 6 765 up 461 down 469 left 757 right 767 turn-clockwise 460 turn-counter-clockwise 
 6 -3 0.0107961 -0.999942  0.999942 0.0107961 6 462 up 766 down 758 left 470 right 460 turn-clockwise 767 turn-counter-clockwise 
 5 -3 -0.999767  0.021591 -0.021591 -0.999767 6 759 up 471 down 767 left 463 right 462 turn-clockwise 461 turn-counter-clockwise 
-8 -2 1 0 0 1 6 472 up 760 down 768 left 464 right 769 turn-clockwise 770 turn-counter-clockwise 
-7 -2 0.0107961  0.999942 -0.999942 0.0107961 6 465 up 769 down 473 left 761 right 771 turn-clockwise 464 turn-counter-clockwise 
-7 -2 0.0107961 -0.999942  0.999942 0.0107961 6 770 up 466 down 762 left 474 right 464 turn-clockwise 771 turn-counter-clockwise 
-6 -2 -0.999767  0.021591 -0.021591 -0.999767 6 763 up 475 down 467 left 771 right 466 turn-clockwise 465 turn-counter-clockwise 
 8 -2 1 0 0 1 6 476 up 764 down 468 left 772 right 773 turn-clockwise 774 turn-counter-clockwise 
 7 -2 0.0107961  0.999942 -0.999942 0.0107961 6 773 up 469 down 477 left 765 right 775 turn-clockwise 468 turn-counter-clockwise 
 7 -2 0.0107961 -0.999942  0.999942 0.0107961 6 470 up 774 down 766 left 478 right 468 turn-clockwise 775 turn-counter-clockwise 
 6 -2 -0.999767  0.021591 -0.021591 -0.999767 6 767 up 479 down 775 left 471 right 470 turn-clockwise 469 turn-counter-clockwise 
-9 -1 1 0 0 1 6 492 up 768 down 776 left 472 right 777 turn-clockwise 778 turn-counter-clockwise 
-8 -1 0.0107961  0.999942 -0.999942 0.0107961 6 473 up 777 down 493 left 769 right 779 turn-clockwise 472 turn-counter-clockwise 
-8 -1 0.0107961 -0.999942  0.999942 0.0107961 6 778 up 474 down 770 left 494 right 472 turn-clockwise 779 turn-counter-clockwise 
-7 -1 -0.999767  0.021591 -0.021591 -0.999767 6 771 up 495 down 475 left 779 right 474 turn-clockwise 473 turn-counter-clockwise 
 9 -1 1 0 0 1 6 508 up 772 down 476 left 780 right 781 turn-clockwise 782 turn-counter-clockwise 
 8 -1 0.0107961  0.999942 -0.999942 0.0107961 6 781 up 477 down 509 left 773 right 783 turn-clockwise 476 turn-counter-clockwise 
 8 -1 0.0107961 -0.999942  0.999942 0.0107961 6 478 up 782 down 774 left 510 right 476 turn-clockwise 783 turn-counter-clockwise 
 7 -1 -0.999767  0.021591 -0.021591 -0.999767 6 775 up 511 down 783 left 479 right 478 turn-clockwise 477 turn-counter-clockwise 
-7  3 1 0 0 1 6 700 up 484 down 784 left 480 right 785 turn-clockwise 786 turn-counter-clockwise 
-6  3 0.0107961  0.999942 -0.999942 0.0107961 6 481 up 785 down 701 left 485 right 787 turn-clockwise 480 turn-counter-clockwise 
-6  3 0.0107961 -0.999942  0.999942 0.0107961 6 786 up 482 down 486 left 702 right 480 turn-clockwise 787 turn-counter-clockwise 
-5  3 -0.999767  0.021591 -0.021591 -0.999767 6 487 up 703 down 483 left 787 right 482 turn-clockwise 481 turn-counter-clockwise 
-8  2 1 0 0 1 6 784 up 488 down 788 left 484 right 789 turn-clockwise 790 turn-counter-clockwise 
-7  2 0.0107961  0.999942 -0.999942 0.0107961 6 485 up 789 down 785 left 489 right 791 turn-clockwise 484 turn-counter-clockwise 
-7  2 0.0107961 -0.999942  0.999942 0.0107961 6 790 up 486 down 490 left 786 right 484 turn-clockwise 791 turn-counter-clockwise 
-6  2 -0.999767  0.021591 -0.021591 -0.999767 6 491 up 787 down 487 left 791 right 486 turn-clockwise 485 turn-counter-clockwise 
-9  1 1 0 0 1 6 788 up 492 down 792 left 488 right 793 turn-clockwise 794 turn-counter-clockwise 
-8  1 0.0107961  0.999942 -0.999942 0.0107961 6 489 up 793 down 789 left 493 right 795 turn-clockwise 488 turn-counter-clockwise 
-8  1 0.0107961 -0.999942  0.999942 0.0107961 6 794 up 490 down 494 left 790 right 488 turn-clockwise 795 turn-counter-clockwise 
-7  1 -0.999767  0.021591 -0.021591 -0.999767 6 495 up 791 down 491 left 795 right 490 turn-clockwise 489 turn-counter-clockwise 
-10   0 1 0 0 1 6 792 up 776 down 796 left 492 right 797 turn-clockwise 798 turn-counter-clockwise 
-9  0 0.0107961  0.999942 -0.999942 0.0107961 6 493 up 797 down 793 left 777 right 799 turn-clockwise 492 turn-counter-clockwise 
-9  0 0.0107961 -0.999942  0.999942 0.0107961 6 798 up 494 down 778 left 794 right 492 turn-clockwise 799 turn-counter-clockwise 
-8  0 -0.999767  0.021591 -0.021591 -0.999767 6 779 up 795 down 495 left 799 right 494 turn-clockwise 493 turn-counter-clockwise 
7 3 1 0 0 1 6 704 up 500 down 496 left 800 right 801 turn-clockwise 802 turn-counter-clockwise 
6 3 0.0107961  0.999942 -0.999942 0.0107961 6 801 up 497 down 705 left 501 right 803 turn-clockwise 496 turn-counter-clockwise 
6 3 0.0107961 -0.999942  0.999942 0.0107961 6 498 up 802 down 502 left 706 right 496 turn-clockwise 803 turn-counter-clockwise 
5 3 -0.999767  0.021591 -0.021591 -0.999767 6 503 up 707 down 803 left 499 right 498 turn-clockwise 497 turn-counter-clockwise 
8 2 1 0 0 1 6 800 up 504 down 500 left 804 right 805 turn-clockwise 806 turn-counter-clockwise 
7 2 0.0107961  0.999942 -0.999942 0.0107961 6 805 up 501 down 801 left 505 right 807 turn-clockwise 500 turn-counter-clockwise 
7 2 0.0107961 -0.999942  0.999942 0.0107961 6 502 up 806 down 506 left 802 right 500 turn-clockwise 807 turn-counter-clockwise 
6 2 -0.999767  0.021591 -0.021591 -0.999767 6 507 up 803 down 807 left 503 right 502 turn-clockwise 501 turn-counter-clockwise 
9 1 1 0 0 1 6 804 up 508 down 504 left 808 right 809 turn-clockwise 810 turn-counter-clockwise 
8 1 0.0107961  0.999942 -0.999942 0.0107961 6 809 up 505 down 805 left 509 right 811 turn-clockwise 504 turn-counter-clockwise 
8 1 0.0107961 -0.999942  0.999942 0.0107961 6 506 up 810 down 510 left 806 right 504 turn-clockwise 811 turn-counter-clockwise 
7 1 -0.999767  0.021591 -0.021591 -0.999767 6 511 up 807 down 811 left 507 right 506 turn-clockwise 505 turn-counter-clockwise 
10  0 1 0 0 1 6 808 up 780 down 508 left 812 right 813 turn-clockwise 814 turn-counter-clockwise 
9 0 0.0107961  0.999942 -0.999942 0.0107961 6 813 up 509 down 809 left 781 right 815 turn-clockwise 508 turn-counter-clockwise 
9 0 0.0107961 -0.999942  0.999942 0.0107961 6 510 up 814 down 782 left 810 right 508 turn-clockwise 815 turn-counter-clockwise 
8 0 -0.999767  0.021591 -0.021591 -0.999767 6 783 up 811 down 815 left 511 right 510 turn-clockwise 509 turn-counter-clockwise 
 0 11 1 0 0 1 6 816 up 512 down 817 left 818 right 819 turn-clockwise 820 turn-counter-clockwise 
-1 10 1 0 0 1 6 817 up 513 down 821 left 512 right 822 turn-clockwise 823 turn-counter-clockwise 
 1 10 1 0 0 1 6 818 up 514 down 512 left 824 right 825 turn-clockwise 826 turn-counter-clockwise 
 0 10 0.0107961  0.999942 -0.999942 0.0107961 6 825 up 822 down 819 left 515 right 827 turn-clockwise 512 turn-counter-clockwise 
 0 10 0.0107961 -0.999942  0.999942 0.0107961 6 823 up 826 down 516 left 820 right 512 turn-clockwise 827 turn-counter-clockwise 
-2  9 1 0 0 1 6 821 up 517 down 828 left 513 right 829 turn-clockwise 830 turn-counter-clockwise 
-1  9 0.0107961  0.999942 -0.999942 0.0107961 6 515 up 829 down 822 left 518 right 831 turn-clockwise 513 turn-counter-clockwise 
-1  9 0.0107961 -0.999942  0.999942 0.0107961 6 830 up 516 down 519 left 823 right 513 turn-clockwise 831 turn-counter-clockwise 
2 9 1 0 0 1 6 824 up 520 down 514 left 832 right 833 turn-clockwise 834 turn-counter-clockwise 
1 9 0.0107961  0.999942 -0.999942 0.0107961 6 833 up 515 down 825 left 521 right 835 turn-clockwise 514 turn-counter-clockwise 
1 9 0.0107961 -0.999942  0.999942 0.0107961 6 516 up 834 down 522 left 826 right 514 turn-clockwise 835 turn-counter-clockwise 
0 9 -0.999767  0.021591 -0.021591 -0.999767 6 523 up 827 down 835 left 831 right 516 turn-clockwise 515 turn-counter-clockwise 
-3  8 1 0 0 1 6 828 up 524 down 836 left 517 right 837 turn-clockwise 838 turn-counter-clockwise 
-2  8 0.0107961  0.999942 -0.999942 0.0107961 6 518 up 837 down 829 left 525 right 839 turn-clockwise 517 turn-counter-clockwise 
-2  8 0.0107961 -0.999942  0.999942 0.0107961 6 838 up 519 down 526 left 830 right 517 turn-clockwise 839 turn-counter-clockwise 
-1  8 -0.999767  0.021591 -0.021591 -0.999767 6 527 up 831 down 523 left 839 right 519 turn-clockwise 518 turn-counter-clockwise 
3 8 1 0 0 1 6 832 up 528 down 520 left 840 right 841 turn-clockwise 842 turn-counter-clockwise 
2 8 0.0107961  0.999942 -0.999942 0.0107961 6 841 up 521 down 833 left 529 right 843 turn-clockwise 520 turn-counter-clockwise 
2 8 0.0107961 -0.999942  0.999942 0.0107961 6 522 up 842 down 530 left 834 right 520 turn-clockwise 843 turn-counter-clockwise 
1 8 -0.999767  0.021591 -0.021591 -0.999767 6 531 up 835 down 843 left 523 right 522 turn-clockwise 521 turn-counter-clockwise 
-4  7 1 0 0 1 6 836 up 532 down 844 left 524 right 845 turn-clockwise 846 turn-counter-clockwise 
-3  7 0.0107961  0.999942 -0.999942 0.0107961 6 525 up 845 down 837 left 533 right 847 turn-clockwise 524 turn-counter-clockwise 
-3  7 0.0107961 -0.999942  0.999942 0.0107961 6 846 up 526 down 534 left 838 right 524 turn-clockwise 847 turn-counter-clockwise 
-2  7 -0.999767  0.021591 -0.021591 -0.999767 6 535 up 839 down 527 left 847 right 526 turn-clockwise 525 turn-counter-clockwise 
4 7 1 0 0 1 6 840 up 536 down 528 left 848 right 849 turn-clockwise 850 turn-counter-clockwise 
3 7 0.0107961  0.999942 -0.999942 0.0107961 6 849 up 529 down 841 left 537 right 851 turn-clockwise 528 turn-counter-clockwise 
3 7 0.0107961 -0.999942  0.999942 0.0107961 6 530 up 850 down 538 left 842 right 528 turn-clockwise 851 turn-counter-clockwise 
2 7 -0.999767  0.021591 -0.021591 -0.999767 6 539 up 843 down 851 left 531 right 530 turn-clockwise 529 turn-counter-clockwise 
-5  6 1 0 0 1 6 844 up 540 down 852 left 532 right 853 turn-clockwise 854 turn-counter-clockwise 
-4  6 0.0107961  0.999942 -0.999942 0.0107961 6 533 up 853 down 845 left 541 right 855 turn-clockwise 532 turn-counter-clockwise 
-4  6 0.0107961 -0.999942  0.999942 0.0107961 6 854 up 534 down 542 left 846 right 532 turn-clockwise 855 turn-counter-clockwise 
-3  6 -0.999767  0.021591 -0.021591 -0.999767 6 543 up 847 down 535 left 855 right 534 turn-clockwise 533 turn-counter-clockwise 
5 6 1 0 0 1 6 848 up 544 down 536 left 856 right 857 turn-clockwise 858 turn-counter-clockwise 
4 6 0.0107961  0.999942 -0.999942 0.0107961 6 857 up 537 down 849 left 545 right 859 turn-clockwise 536 turn-counter-clockwise 
4 6 0.0107961 -0.999942  0.999942 0.0107961 6 538 up 858 down 546 left 850 right 536 turn-clockwise 859 turn-counter-clockwise 
3 6 -0.999767  0.021591 -0.021591 -0.999767 6 547 up 851 down 859 left 539 right 538 turn-clockwise 537 turn-counter-clockwise 
-6  5 1 0 0 1 6 852 up 548 down 860 left 540 right 861 turn-clockwise 862 turn-counter-clockwise 
-5  5 0.0107961  0.999942 -0.999942 0.0107961 6 541 up 861 down 853 left 549 right 863 turn-clockwise 540 turn-counter-clockwise 
-5  5 0.0107961 -0.999942  0.999942 0.0107961 6 862 up 542 down 550 left 854 right 540 turn-clockwise 863 turn-counter-clockwise 
-4  5 -0.999767  0.021591 -0.021591 -0.999767 6 551 up 855 down 543 left 863 right 542 turn-clockwise 541 turn-counter-clockwise 
6 5 1 0 0 1 6 856 up 552 down 544 left 864 right 865 turn-clockwise 866 turn-counter-clockwise 
5 5 0.0107961  0.999942 -0.999942 0.0107961 6 865 up 545 down 857 left 553 right 867 turn-clockwise 544 turn-counter-clockwise 
5 5 0.0107961 -0.999942  0.999942 0.0107961 6 546 up 866 down 554 left 858 right 544 turn-clockwise 867 turn-counter-clockwise 
4 5 -0.999767  0.021591 -0.021591 -0.999767 6 555 up 859 down 867 left 547 right 546 turn-clockwise 545 turn-counter-clockwise 
-7  4 1 0 0 1 6 860 up 624 down 868 left 548 right 869 turn-clockwise 870 turn-counter-clockwise 
-6  4 0.0107961  0.999942 -0.999942 0.0107961 6 549 up 869 down 861 left 625 right 871 turn-clockwise 548 turn-counter-clockwise 
-6  4 0.0107961 -0.999942  0.999942 0.0107961 6 870 up 550 down 626 left 862 right 548 turn-clockwise 871 turn-counter-clockwise 
-5  4 -0.999767  0.021591 -0.021591 -0.999767 6 627 up 863 down 551 left 871 right 550 turn-clockwise 549 turn-counter-clockwise 
7 4 1 0 0 1 6 864 up 640 down 552 left 872 right 873 turn-clockwise 874 turn-counter-clockwise 
6 4 0.0107961  0.999942 -0.999942 0.0107961 6 873 up 553 down 865 left 641 right 875 turn-clockwise 552 turn-counter-clockwise 
6 4 0.0107961 -0.999942  0.999942 0.0107961 6 554 up 874 down 642 left 866 right 552 turn-clockwise 875 turn-counter-clockwise 
5 4 -0.999767  0.021591 -0.021591 -0.999767 6 643 up 867 down 875 left 555 right 554 turn-clockwise 553 turn-counter-clockwise 
  0 -11 1 0 0 1 6 556 up 876 down 877 left 878 right 879 turn-clockwise 880 turn-counter-clockwise 
 -1 -10 1 0 0 1 6 557 up 877 down 881 left 556 right 882 turn-clockwise 883 turn-counter-clockwise 
  1 -10 1 0 0 1 6 558 up 878 down 556 left 884 right 885 turn-clockwise 886 turn-counter-clockwise 
  0 -10 0.0107961  0.999942 -0.999942 0.0107961 6 885 up 882 down 559 left 879 right 887 turn-clockwise 556 turn-counter-clockwise 
  0 -10 0.0107961 -0.999942  0.999942 0.0107961 6 883 up 886 down 880 left 560 right 556 turn-clockwise 887 turn-counter-clockwise 
-2 -9 1 0 0 1 6 561 up 881 down 888 left 557 right 889 turn-clockwise 890 turn-counter-clockwise 
-1 -9 0.0107961  0.999942 -0.999942 0.0107961 6 559 up 889 down 562 left 882 right 891 turn-clockwise 557 turn-counter-clockwise 
-1 -9 0.0107961 -0.999942  0.999942 0.0107961 6 890 up 560 down 883 left 563 right 557 turn-clockwise 891 turn-counter-clockwise 
 2 -9 1 0 0 1 6 564 up 884 down 558 left 892 right 893 turn-clockwise 894 turn-counter-clockwise 
 1 -9 0.0107961  0.999942 -0.999942 0.0107961 6 893 up 559 down 565 left 885 right 895 turn-clockwise 558 turn-counter-clockwise 
 1 -9 0.0107961 -0.999942  0.999942 0.0107961 6 560 up 894 down 886 left 566 right 558 turn-clockwise 895 turn-counter-clockwise 
 0 -9 -0.999767  0.021591 -0.021591 -0.999767 6 887 up 567 down 895 left 891 right 560 turn-clockwise 559 turn-counter-clockwise 
-3 -8 1 0 0 1 6 568 up 888 down 896 left 561 right 897 turn-clockwise 898 turn-counter-clockwise 
-2 -8 0.0107961  0.999942 -0.999942 0.0107961 6 562 up 897 down 569 left 889 right 899 turn-clockwise 561 turn-counter-clockwise 
-2 -8 0.0107961 -0.999942  0.999942 0.0107961 6 898 up 563 down 890 left 570 right 561 turn-clockwise 899 turn-counter-clockwise 
-1 -8 -0.999767  0.021591 -0.021591 -0.999767 6 891 up 571 down 567 left 899 right 563 turn-clockwise 562 turn-counter-clockwise 
 3 -8 1 0 0 1 6 572 up 892 down 564 left 900 right 901 turn-clockwise 902 turn-counter-clockwise 
 2 -8 0.0107961  0.999942 -0.999942 0.0107961 6 901 up 565 down 573 left 893 right 903 turn-clockwise 564 turn-counter-clockwise 
 2 -8 0.0107961 -0.999942  0.999942 0.0107961 6 566 up 902 down 894 left 574 right 564 turn-clockwise 903 turn-counter-clockwise 
 1 -8 -0.999767  0.021591 -0.021591 -0.999767 6 895 up 575 down 903 left 567 right 566 turn-clockwise 565 turn-counter-clockwise 
-4 -7 1 0 0 1 6 576 up 896 down 904 left 568 right 905 turn-clockwise 906 turn-counter-clockwise 
-3 -7 0.0107961  0.999942 -0.999942 0.0107961 6 569 up 905 down 577 left 897 right 907 turn-clockwise 568 turn-counter-clockwise 
-3 -7 0.0107961 -0.999942  0.999942 0.0107961 6 906 up 570 down 898 left 578 right 568 turn-clockwise 907 turn-counter-clockwise 
-2 -7 -0.999767  0.021591 -0.021591 -0.999767 6 899 up 579 down 571 left 907 right 570 turn-clockwise 569 turn-counter-clockwise 
 4 -7 1 0 0 1 6 580 up 900 down 572 left 908 right 909 turn-clockwise 910 turn-counter-clockwise 
 3 -7 0.0107961  0.999942 -0.999942 0.0107961 6 909 up 573 down 581 left 901 right 911 turn-clockwise 572 turn-counter-clockwise 
 3 -7 0.0107961 -0.999942  0.999942 0.0107961 6 574 up 910 down 902 left 582 right 572 turn-clockwise 911 turn-counter-clockwise 
 2 -7 -0.999767  0.021591 -0.021591 -0.999767 6 903 up 583 down 911 left 575 right 574 turn-clockwise 573 turn-counter-clockwise 
-5 -6 1 0 0 1 6 584 up 904 down 912 left 576 right 913 turn-clockwise 914 turn-counter-clockwise 
-4 -6 0.0107961  0.999942 -0.999942 0.0107961 6 577 up 913 down 585 left 905 right 915 turn-clockwise 576 turn-counter-clockwise 
-4 -6 0.0107961 -0.999942  0.999942 0.0107961 6 914 up 578 down 906 left 586 right 576 turn-clockwise 915 turn-counter-clockwise 
-3 -6 -0.999767  0.021591 -0.021591 -0.999767 6 907 up 587 down 579 left 915 right 578 turn-clockwise 577 turn-counter-clockwise 
 5 -6 1 0 0 1 6 588 up 908 down 580 left 916 right 917 turn-clockwise 918 turn-counter-clockwise 
 4 -6 0.0107961  0.999942 -0.999942 0.0107961 6 917 up 581 down 589 left 909 right 919 turn-clockwise 580 turn-counter-clockwise 
 4 -6 0.0107961 -0.999942  0.999942 0.0107961 6 582 up 918 down 910 left 590 right 580 turn-clockwise 919 turn-counter-clockwise 
 3 -6 -0.999767  0.021591 -0.021591 -0.999767 6 911 up 591 down 919 left 583 right 582 turn-clockwise 581 turn-counter-clockwise 
-6 -5 1 0 0 1 6 592 up 912 down 920 left 584 right 921 turn-clockwise 922 turn-counter-clockwise 
