5000
turn-clockwise -1 12 0.0107961  0.999942 -0.999942 0.0107961 6 995 1405 1398 998 1407 993 
turn-counter-clockwise -1 12 0.0107961 -0.999942  0.999942 0.0107961 6 1406 996 999 1399 993 1407 
right  2 12 1 0 0 1 6 1400 1000 994 1408 1409 1410 
turn-clockwise  1 12 0.0107961  0.999942 -0.999942 0.0107961 6 1409 995 1401 1001 1411 994 
turn-counter-clockwise  1 12 0.0107961 -0.999942  0.999942 0.0107961 6 996 1410 1002 1402 994 1411 
turn-clockwise  0 12 -0.999767  0.021591 -0.021591 -0.999767 6 1003 1403 1411 1407 996 995 
left -3 11 1 0 0 1 6 1404 1004 1412 997 1413 1414 
turn-clockwise -2 11 0.0107961  0.999942 -0.999942 0.0107961 6 998 1413 1405 1005 1415 997 
turn-counter-clockwise -2 11 0.0107961 -0.999942  0.999942 0.0107961 6 1414 999 1006 1406 997 1415 
turn-clockwise -1 11 -0.999767  0.021591 -0.021591 -0.999767 6 1007 1407 1003 1415 999 998 
right  3 11 1 0 0 1 6 1408 1008 1000 1416 1417 1418 
turn-clockwise  2 11 0.0107961  0.999942 -0.999942 0.0107961 6 1417 1001 1409 1009 1419 1000 
turn-counter-clockwise  2 11 0.0107961 -0.999942  0.999942 0.0107961 6 1002 1418 1010 1410 1000 1419 
turn-clockwise  1 11 -0.999767  0.021591 -0.021591 -0.999767 6 1011 1411 1419 1003 1002 1001 
left -4 10 1 0 0 1 6 1412 1012 1420 1004 1421 1422 
turn-clockwise -3 10 0.0107961  0.999942 -0.999942 0.0107961 6 1005 1421 1413 1013 1423 1004 
turn-counter-clockwise -3 10 0.0107961 -0.999942  0.999942 0.0107961 6 1422 1006 1014 1414 1004 1423 
turn-clockwise -2 10 -0.999767  0.021591 -0.021591 -0.999767 6 1015 1415 1007 1423 1006 1005 
right  4 10 1 0 0 1 6 1416 1016 1008 1424 1425 1426 
turn-clockwise  3 10 0.0107961  0.999942 -0.999942 0.0107961 6 1425 1009 1417 1017 1427 1008 
turn-counter-clockwise  3 10 0.0107961 -0.999942  0.999942 0.0107961 6 1010 1426 1018 1418 1008 1427 
turn-clockwise  2 10 -0.999767  0.021591 -0.021591 -0.999767 6 1019 1419 1427 1011 1010 1009 
left -5  9 1 0 0 1 6 1420 1020 1428 1012 1429 1430 
turn-clockwise -4  9 0.0107961  0.999942 -0.999942 0.0107961 6 1013 1429 1421 1021 1431 1012 
turn-counter-clockwise -4  9 0.0107961 -0.999942  0.999942 0.0107961 6 1430 1014 1022 1422 1012 1431 
turn-clockwise -3  9 -0.999767  0.021591 -0.021591 -0.999767 6 1023 1423 1015 1431 1014 1013 
right 5 9 1 0 0 1 6 1424 1024 1016 1432 1433 1434 
turn-clockwise 4 9 0.0107961  0.999942 -0.999942 0.0107961 6 1433 1017 1425 1025 1435 1016 
turn-counter-clockwise 4 9 0.0107961 -0.999942  0.999942 0.0107961 6 1018 1434 1026 1426 1016 1435 
turn-clockwise 3 9 -0.999767  0.021591 -0.021591 -0.999767 6 1027 1427 1435 1019 1018 1017 
left -6  8 1 0 0 1 6 1428 1028 1436 1020 1437 1438 
turn-clockwise -5  8 0.0107961  0.999942 -0.999942 0.0107961 6 1021 1437 1429 1029 1439 1020 
turn-counter-clockwise -5  8 0.0107961 -0.999942  0.999942 0.0107961 6 1438 1022 1030 1430 1020 1439 
turn-clockwise -4  8 -0.999767  0.021591 -0.021591 -0.999767 6 1031 1431 1023 1439 1022 1021 
right 6 8 1 0 0 1 6 1432 1032 1024 1440 1441 1442 
turn-clockwise 5 8 0.0107961  0.999942 -0.999942 0.0107961 6 1441 1025 1433 1033 1443 1024 
turn-counter-clockwise 5 8 0.0107961 -0.999942  0.999942 0.0107961 6 1026 1442 1034 1434 1024 1443 
turn-clockwise 4 8 -0.999767  0.021591 -0.021591 -0.999767 6 1035 1435 1443 1027 1026 1025 
left -7  7 1 0 0 1 6 1436 1036 1444 1028 1445 1446 
turn-clockwise -6  7 0.0107961  0.999942 -0.999942 0.0107961 6 1029 1445 1437 1037 1447 1028 
turn-counter-clockwise -6  7 0.0107961 -0.999942  0.999942 0.0107961 6 1446 1030 1038 1438 1028 1447 
turn-clockwise -5  7 -0.999767  0.021591 -0.021591 -0.999767 6 1039 1439 1031 1447 1030 1029 
right 7 7 1 0 0 1 6 1440 1040 1032 1448 1449 1450 
turn-clockwise 6 7 0.0107961  0.999942 -0.999942 0.0107961 6 1449 1033 1441 1041 1451 1032 
turn-counter-clockwise 6 7 0.0107961 -0.999942  0.999942 0.0107961 6 1034 1450 1042 1442 1032 1451 
turn-clockwise 5 7 -0.999767  0.021591 -0.021591 -0.999767 6 1043 1443 1451 1035 1034 1033 
left -8  6 1 0 0 1 6 1444 1044 1452 1036 1453 1454 
turn-clockwise -7  6 0.0107961  0.999942 -0.999942 0.0107961 6 1037 1453 1445 1045 1455 1036 
turn-counter-clockwise -7  6 0.0107961 -0.999942  0.999942 0.0107961 6 1454 1038 1046 1446 1036 1455 
turn-clockwise -6  6 -0.999767  0.021591 -0.021591 -0.999767 6 1047 1447 1039 1455 1038 1037 
right 8 6 1 0 0 1 6 1448 1048 1040 1456 1457 1458 
turn-clockwise 7 6 0.0107961  0.999942 -0.999942 0.0107961 6 1457 1041 1449 1049 1459 1040 
turn-counter-clockwise 7 6 0.0107961 -0.999942  0.999942 0.0107961 6 1042 1458 1050 1450 1040 1459 
turn-clockwise 6 6 -0.999767  0.021591 -0.021591 -0.999767 6 1051 1451 1459 1043 1042 1041 
left -9  5 1 0 0 1 6 1452 1052 1460 1044 1461 1462 
turn-clockwise -8  5 0.0107961  0.999942 -0.999942 0.0107961 6 1045 1461 1453 1053 1463 1044 
turn-counter-clockwise -8  5 0.0107961 -0.999942  0.999942 0.0107961 6 1462 1046 1054 1454 1044 1463 
turn-clockwise -7  5 -0.999767  0.021591 -0.021591 -0.999767 6 1055 1455 1047 1463 1046 1045 
right 9 5 1 0 0 1 6 1456 1056 1048 1464 1465 1466 
turn-clockwise 8 5 0.0107961  0.999942 -0.999942 0.0107961 6 1465 1049 1457 1057 1467 1048 
turn-counter-clockwise 8 5 0.0107961 -0.999942  0.999942 0.0107961 6 1050 1466 1058 1458 1048 1467 
turn-clockwise 7 5 -0.999767  0.021591 -0.021591 -0.999767 6 1059 1459 1467 1051 1050 1049 
left -10   4 1 0 0 1 6 1460 1152 1468 1052 1469 1470 
turn-clockwise -9  4 0.0107961  0.999942 -0.999942 0.0107961 6 1053 1469 1461 1153 1471 1052 
turn-counter-clockwise -9  4 0.0107961 -0.999942  0.999942 0.0107961 6 1470 1054 1154 1462 1052 1471 
turn-clockwise -8  4 -0.999767  0.021591 -0.021591 -0.999767 6 1155 1463 1055 1471 1054 1053 
right 10  4 1 0 0 1 6 1464 1168 1056 1472 1473 1474 
turn-clockwise 9 4 0.0107961  0.999942 -0.999942 0.0107961 6 1473 1057 1465 1169 1475 1056 
turn-counter-clockwise 9 4 0.0107961 -0.999942  0.999942 0.0107961 6 1058 1474 1170 1466 1056 1475 
turn-clockwise 8 4 -0.999767  0.021591 -0.021591 -0.999767 6 1171 1467 1475 1059 1058 1057 
down   0 -14 1 0 0 1 6 1060 1476 1477 1478 1479 1480 
left  -1 -13 1 0 0 1 6 1061 1477 1481 1060 1482 1483 
right   1 -13 1 0 0 1 6 1062 1478 1060 1484 1485 1486 
turn-clockwise   0 -13 0.0107961  0.999942 -0.999942 0.0107961 6 1485 1482 1063 1479 1487 1060 
turn-counter-clockwise   0 -13 0.0107961 -0.999942  0.999942 0.0107961 6 1483 1486 1480 1064 1060 1487 
left  -2 -12 1 0 0 1 6 1065 1481 1488 1061 1489 1490 
turn-clockwise  -1 -12 0.0107961  0.999942 -0.999942 0.0107961 6 1063 1489 1066 1482 1491 1061 
turn-counter-clockwise  -1 -12 0.0107961 -0.999942  0.999942 0.0107961 6 1490 1064 1483 1067 1061 1491 
right   2 -12 1 0 0 1 6 1068 1484 1062 1492 1493 1494 
turn-clockwise   1 -12 0.0107961  0.999942 -0.999942 0.0107961 6 1493 1063 1069 1485 1495 1062 
turn-counter-clockwise   1 -12 0.0107961 -0.999942  0.999942 0.0107961 6 1064 1494 1486 1070 1062 1495 
turn-clockwise   0 -12 -0.999767  0.021591 -0.021591 -0.999767 6 1487 1071 1495 1491 1064 1063 
left  -3 -11 1 0 0 1 6 1072 1488 1496 1065 1497 1498 
turn-clockwise  -2 -11 0.0107961  0.999942 -0.999942 0.0107961 6 1066 1497 1073 1489 1499 1065 
turn-counter-clockwise  -2 -11 0.0107961 -0.999942  0.999942 0.0107961 6 1498 1067 1490 1074 1065 1499 
turn-clockwise  -1 -11 -0.999767  0.021591 -0.021591 -0.999767 6 1491 1075 1071 1499 1067 1066 
right   3 -11 1 0 0 1 6 1076 1492 1068 1500 1501 1502 
turn-clockwise   2 -11 0.0107961  0.999942 -0.999942 0.0107961 6 1501 1069 1077 1493 1503 1068 
turn-counter-clockwise   2 -11 0.0107961 -0.999942  0.999942 0.0107961 6 1070 1502 1494 1078 1068 1503 
turn-clockwise   1 -11 -0.999767  0.021591 -0.021591 -0.999767 6 1495 1079 1503 1071 1070 1069 
left  -4 -10 1 0 0 1 6 1080 1496 1504 1072 1505 1506 
turn-clockwise  -3 -10 0.0107961  0.999942 -0.999942 0.0107961 6 1073 1505 1081 1497 1507 1072 
turn-counter-clockwise  -3 -10 0.0107961 -0.999942  0.999942 0.0107961 6 1506 1074 1498 1082 1072 1507 
turn-clockwise  -2 -10 -0.999767  0.021591 -0.021591 -0.999767 6 1499 1083 1075 1507 1074 1073 
right   4 -10 1 0 0 1 6 1084 1500 1076 1508 1509 1510 
turn-clockwise   3 -10 0.0107961  0.999942 -0.999942 0.0107961 6 1509 1077 1085 1501 1511 1076 
turn-counter-clockwise   3 -10 0.0107961 -0.999942  0.999942 0.0107961 6 1078 1510 1502 1086 1076 1511 
turn-clockwise   2 -10 -0.999767  0.021591 -0.021591 -0.999767 6 1503 1087 1511 1079 1078 1077 
left -5 -9 1 0 0 1 6 1088 1504 1512 1080 1513 1514 
turn-clockwise -4 -9 0.0107961  0.999942 -0.999942 0.0107961 6 1081 1513 1089 1505 1515 1080 
turn-counter-clockwise -4 -9 0.0107961 -0.999942  0.999942 0.0107961 6 1514 1082 1506 1090 1080 1515 
turn-clockwise -3 -9 -0.999767  0.021591 -0.021591 -0.999767 6 1507 1091 1083 1515 1082 1081 
right  5 -9 1 0 0 1 6 1092 1508 1084 1516 1517 1518 
turn-clockwise  4 -9 0.0107961  0.999942 -0.999942 0.0107961 6 1517 1085 1093 1509 1519 1084 
turn-counter-clockwise  4 -9 0.0107961 -0.999942  0.999942 0.0107961 6 1086 1518 1510 1094 1084 1519 
turn-clockwise  3 -9 -0.999767  0.021591 -0.021591 -0.999767 6 1511 1095 1519 1087 1086 1085 
left -6 -8 1 0 0 1 6 1096 1512 1520 1088 1521 1522 
turn-clockwise -5 -8 0.0107961  0.999942 -0.999942 0.0107961 6 1089 1521 1097 1513 1523 1088 
turn-counter-clockwise -5 -8 0.0107961 -0.999942  0.999942 0.0107961 6 1522 1090 1514 1098 1088 1523 
turn-clockwise -4 -8 -0.999767  0.021591 -0.021591 -0.999767 6 1515 1099 1091 1523 1090 1089 
right  6 -8 1 0 0 1 6 1100 1516 1092 1524 1525 1526 
turn-clockwise  5 -8 0.0107961  0.999942 -0.999942 0.0107961 6 1525 1093 1101 1517 1527 1092 
turn-counter-clockwise  5 -8 0.0107961 -0.999942  0.999942 0.0107961 6 1094 1526 1518 1102 1092 1527 
turn-clockwise  4 -8 -0.999767  0.021591 -0.021591 -0.999767 6 1519 1103 1527 1095 1094 1093 
left -7 -7 1 0 0 1 6 1104 1520 1528 1096 1529 1530 
turn-clockwise -6 -7 0.0107961  0.999942 -0.999942 0.0107961 6 1097 1529 1105 1521 1531 1096 
turn-counter-clockwise -6 -7 0.0107961 -0.999942  0.999942 0.0107961 6 1530 1098 1522 1106 1096 1531 
turn-clockwise -5 -7 -0.999767  0.021591 -0.021591 -0.999767 6 1523 1107 1099 1531 1098 1097 
right  7 -7 1 0 0 1 6 1108 1524 1100 1532 1533 1534 
turn-clockwise  6 -7 0.0107961  0.999942 -0.999942 0.0107961 6 1533 1101 1109 1525 1535 1100 
turn-counter-clockwise  6 -7 0.0107961 -0.999942  0.999942 0.0107961 6 1102 1534 1526 1110 1100 1535 
turn-clockwise  5 -7 -0.999767  0.021591 -0.021591 -0.999767 6 1527 1111 1535 1103 1102 1101 
left -8 -6 1 0 0 1 6 1112 1528 1536 1104 1537 1538 
turn-clockwise -7 -6 0.0107961  0.999942 -0.999942 0.0107961 6 1105 1537 1113 1529 1539 1104 
turn-counter-clockwise -7 -6 0.0107961 -0.999942  0.999942 0.0107961 6 1538 1106 1530 1114 1104 1539 
turn-clockwise -6 -6 -0.999767  0.021591 -0.021591 -0.999767 6 1531 1115 1107 1539 1106 1105 
right  8 -6 1 0 0 1 6 1116 1532 1108 1540 1541 1542 
turn-clockwise  7 -6 0.0107961  0.999942 -0.999942 0.0107961 6 1541 1109 1117 1533 1543 1108 
turn-counter-clockwise  7 -6 0.0107961 -0.999942  0.999942 0.0107961 6 1110 1542 1534 1118 1108 1543 
turn-clockwise  6 -6 -0.999767  0.021591 -0.021591 -0.999767 6 1535 1119 1543 1111 1110 1109 
left -9 -5 1 0 0 1 6 1120 1536 1544 1112 1545 1546 
turn-clockwise -8 -5 0.0107961  0.999942 -0.999942 0.0107961 6 1113 1545 1121 1537 1547 1112 
turn-counter-clockwise -8 -5 0.0107961 -0.999942  0.999942 0.0107961 6 1546 1114 1538 1122 1112 1547 
turn-clockwise -7 -5 -0.999767  0.021591 -0.021591 -0.999767 6 1539 1123 1115 1547 1114 1113 
right  9 -5 1 0 0 1 6 1124 1540 1116 1548 1549 1550 
turn-clockwise  8 -5 0.0107961  0.999942 -0.999942 0.0107961 6 1549 1117 1125 1541 1551 1116 
turn-counter-clockwise  8 -5 0.0107961 -0.999942  0.999942 0.0107961 6 1118 1550 1542 1126 1116 1551 
turn-clockwise  7 -5 -0.999767  0.021591 -0.021591 -0.999767 6 1543 1127 1551 1119 1118 1117 
left -10  -4 1 0 0 1 6 1128 1544 1552 1120 1553 1554 
turn-clockwise -9 -4 0.0107961  0.999942 -0.999942 0.0107961 6 1121 1553 1129 1545 1555 1120 
turn-counter-clockwise -9 -4 0.0107961 -0.999942  0.999942 0.0107961 6 1554 1122 1546 1130 1120 1555 
turn-clockwise -8 -4 -0.999767  0.021591 -0.021591 -0.999767 6 1547 1131 1123 1555 1122 1121 
right 10 -4 1 0 0 1 6 1132 1548 1124 1556 1557 1558 
turn-clockwise  9 -4 0.0107961  0.999942 -0.999942 0.0107961 6 1557 1125 1133 1549 1559 1124 
turn-counter-clockwise  9 -4 0.0107961 -0.999942  0.999942 0.0107961 6 1126 1558 1550 1134 1124 1559 
turn-clockwise  8 -4 -0.999767  0.021591 -0.021591 -0.999767 6 1551 1135 1559 1127 1126 1125 
left -11  -3 1 0 0 1 6 1136 1552 1560 1128 1561 1562 
turn-clockwise -10  -3 0.0107961  0.999942 -0.999942 0.0107961 6 1129 1561 1137 1553 1563 1128 
turn-counter-clockwise -10  -3 0.0107961 -0.999942  0.999942 0.0107961 6 1562 1130 1554 1138 1128 1563 
turn-clockwise -9 -3 -0.999767  0.021591 -0.021591 -0.999767 6 1555 1139 1131 1563 1130 1129 
right 11 -3 1 0 0 1 6 1140 1556 1132 1564 1565 1566 
turn-clockwise 10 -3 0.0107961  0.999942 -0.999942 0.0107961 6 1565 1133 1141 1557 1567 1132 
turn-counter-clockwise 10 -3 0.0107961 -0.999942  0.999942 0.0107961 6 1134 1566 1558 1142 1132 1567 
turn-clockwise  9 -3 -0.999767  0.021591 -0.021591 -0.999767 6 1559 1143 1567 1135 1134 1133 
left -12  -2 1 0 0 1 6 1144 1560 1568 1136 1569 1570 
turn-clockwise -11  -2 0.0107961  0.999942 -0.999942 0.0107961 6 1137 1569 1145 1561 1571 1136 
turn-counter-clockwise -11  -2 0.0107961 -0.999942  0.999942 0.0107961 6 1570 1138 1562 1146 1136 1571 
turn-clockwise -10  -2 -0.999767  0.021591 -0.021591 -0.999767 6 1563 1147 1139 1571 1138 1137 
right 12 -2 1 0 0 1 6 1148 1564 1140 1572 1573 1574 
turn-clockwise 11 -2 0.0107961  0.999942 -0.999942 0.0107961 6 1573 1141 1149 1565 1575 1140 
turn-counter-clockwise 11 -2 0.0107961 -0.999942  0.999942 0.0107961 6 1142 1574 1566 1150 1140 1575 
turn-clockwise 10 -2 -0.999767  0.021591 -0.021591 -0.999767 6 1567 1151 1575 1143 1142 1141 
left -13  -1 1 0 0 1 6 1164 1568 1576 1144 1577 1578 
turn-clockwise -12  -1 0.0107961  0.999942 -0.999942 0.0107961 6 1145 1577 1165 1569 1579 1144 
turn-counter-clockwise -12  -1 0.0107961 -0.999942  0.999942 0.0107961 6 1578 1146 1570 1166 1144 1579 
turn-clockwise -11  -1 -0.999767  0.021591 -0.021591 -0.999767 6 1571 1167 1147 1579 1146 1145 
right 13 -1 1 0 0 1 6 1180 1572 1148 1580 1581 1582 
turn-clockwise 12 -1 0.0107961  0.999942 -0.999942 0.0107961 6 1581 1149 1181 1573 1583 1148 
turn-counter-clockwise 12 -1 0.0107961 -0.999942  0.999942 0.0107961 6 1150 1582 1574 1182 1148 1583 
turn-clockwise 11 -1 -0.999767  0.021591 -0.021591 -0.999767 6 1575 1183 1583 1151 1150 1149 
left -11   3 1 0 0 1 6 1468 1156 1584 1152 1585 1586 
turn-clockwise -10   3 0.0107961  0.999942 -0.999942 0.0107961 6 1153 1585 1469 1157 1587 1152 
turn-counter-clockwise -10   3 0.0107961 -0.999942  0.999942 0.0107961 6 1586 1154 1158 1470 1152 1587 
turn-clockwise -9  3 -0.999767  0.021591 -0.021591 -0.999767 6 1159 1471 1155 1587 1154 1153 
left -12   2 1 0 0 1 6 1584 1160 1588 1156 1589 1590 
turn-clockwise -11   2 0.0107961  0.999942 -0.999942 0.0107961 6 1157 1589 1585 1161 1591 1156 
turn-counter-clockwise -11   2 0.0107961 -0.999942  0.999942 0.0107961 6 1590 1158 1162 1586 1156 1591 
turn-clockwise -10   2 -0.999767  0.021591 -0.021591 -0.999767 6 1163 1587 1159 1591 1158 1157 
left -13   1 1 0 0 1 6 1588 1164 1592 1160 1593 1594 
turn-clockwise -12   1 0.0107961  0.999942 -0.999942 0.0107961 6 1161 1593 1589 1165 1595 1160 
turn-counter-clockwise -12   1 0.0107961 -0.999942  0.999942 0.0107961 6 1594 1162 1166 1590 1160 1595 
turn-clockwise -11   1 -0.999767  0.021591 -0.021591 -0.999767 6 1167 1591 1163 1595 1162 1161 
left -14   0 1 0 0 1 6 1592 1576 1596 1164 1597 1598 
turn-clockwise -13   0 0.0107961  0.999942 -0.999942 0.0107961 6 1165 1597 1593 1577 1599 1164 
turn-counter-clockwise -13   0 0.0107961 -0.999942  0.999942 0.0107961 6 1598 1166 1578 1594 1164 1599 
turn-clockwise -12   0 -0.999767  0.021591 -0.021591 -0.999767 6 1579 1595 1167 1599 1166 1165 
right 11  3 1 0 0 1 6 1472 1172 1168 1600 1601 1602 
turn-clockwise 10  3 0.0107961  0.999942 -0.999942 0.0107961 6 1601 1169 1473 1173 1603 1168 
turn-counter-clockwise 10  3 0.0107961 -0.999942  0.999942 0.0107961 6 1170 1602 1174 1474 1168 1603 
turn-clockwise 9 3 -0.999767  0.021591 -0.021591 -0.999767 6 1175 1475 1603 1171 1170 1169 
right 12  2 1 0 0 1 6 1600 1176 1172 1604 1605 1606 
turn-clockwise 11  2 0.0107961  0.999942 -0.999942 0.0107961 6 1605 1173 1601 1177 1607 1172 
turn-counter-clockwise 11  2 0.0107961 -0.999942  0.999942 0.0107961 6 1174 1606 1178 1602 1172 1607 
turn-clockwise 10  2 -0.999767  0.021591 -0.021591 -0.999767 6 1179 1603 1607 1175 1174 1173 
right 13  1 1 0 0 1 6 1604 1180 1176 1608 1609 1610 
turn-clockwise 12  1 0.0107961  0.999942 -0.999942 0.0107961 6 1609 1177 1605 1181 1611 1176 
turn-counter-clockwise 12  1 0.0107961 -0.999942  0.999942 0.0107961 6 1178 1610 1182 1606 1176 1611 
turn-clockwise 11  1 -0.999767  0.021591 -0.021591 -0.999767 6 1183 1607 1611 1179 1178 1177 
right 14  0 1 0 0 1 6 1608 1580 1180 1612 1613 1614 
turn-clockwise 13  0 0.0107961  0.999942 -0.999942 0.0107961 6 1613 1181 1609 1581 1615 1180 
turn-counter-clockwise 13  0 0.0107961 -0.999942  0.999942 0.0107961 6 1182 1614 1582 1610 1180 1615 
turn-clockwise 12  0 -0.999767  0.021591 -0.021591 -0.999767 6 1583 1611 1615 1183 1182 1181 
up  0 15 1 0 0 1 6 1616 1184 1617 1618 1619 1620 
left -1 14 1 0 0 1 6 1617 1185 1621 1184 1622 1623 
right  1 14 1 0 0 1 6 1618 1186 1184 1624 1625 1626 
turn-clockwise  0 14 0.0107961  0.999942 -0.999942 0.0107961 6 1625 1622 1619 1187 1627 1184 
turn-counter-clockwise  0 14 0.0107961 -0.999942  0.999942 0.0107961 6 1623 1626 1188 1620 1184 1627 
left -2 13 1 0 0 1 6 1621 1189 1628 1185 1629 1630 
turn-clockwise -1 13 0.0107961  0.999942 -0.999942 0.0107961 6 1187 1629 1622 1190 1631 1185 
turn-counter-clockwise -1 13 0.0107961 -0.999942  0.999942 0.0107961 6 1630 1188 1191 1623 1185 1631 
right  2 13 1 0 0 1 6 1624 1192 1186 1632 1633 1634 
turn-clockwise  1 13 0.0107961  0.999942 -0.999942 0.0107961 6 1633 1187 1625 1193 1635 1186 
turn-counter-clockwise  1 13 0.0107961 -0.999942  0.999942 0.0107961 6 1188 1634 1194 1626 1186 1635 
turn-clockwise  0 13 -0.999767  0.021591 -0.021591 -0.999767 6 1195 1627 1635 1631 1188 1187 
left -3 12 1 0 0 1 6 1628 1196 1636 1189 1637 1638 
turn-clockwise -2 12 0.0107961  0.999942 -0.999942 0.0107961 6 1190 1637 1629 1197 1639 1189 
turn-counter-clockwise -2 12 0.0107961 -0.999942  0.999942 0.0107961 6 1638 1191 1198 1630 1189 1639 
turn-clockwise -1 12 -0.999767  0.021591 -0.021591 -0.999767 6 1199 1631 1195 1639 1191 1190 
right  3 12 1 0 0 1 6 1632 1200 1192 1640 1641 1642 
turn-clockwise  2 12 0.0107961  0.999942 -0.999942 0.0107961 6 1641 1193 1633 1201 1643 1192 
turn-counter-clockwise  2 12 0.0107961 -0.999942  0.999942 0.0107961 6 1194 1642 1202 1634 1192 1643 
turn-clockwise  1 12 -0.999767  0.021591 -0.021591 -0.999767 6 1203 1635 1643 1195 1194 1193 
left -4 11 1 0 0 1 6 1636 1204 1644 1196 1645 1646 
turn-clockwise -3 11 0.0107961  0.999942 -0.999942 0.0107961 6 1197 1645 1637 1205 1647 1196 
turn-counter-clockwise -3 11 0.0107961 -0.999942  0.999942 0.0107961 6 1646 1198 1206 1638 1196 1647 
turn-clockwise -2 11 -0.999767  0.021591 -0.021591 -0.999767 6 1207 1639 1199 1647 1198 1197 
right  4 11 1 0 0 1 6 1640 1208 1200 1648 1649 1650 
turn-clockwise  3 11 0.0107961  0.999942 -0.999942 0.0107961 6 1649 1201 1641 1209 1651 1200 
turn-counter-clockwise  3 11 0.0107961 -0.999942  0.999942 0.0107961 6 1202 1650 1210 1642 1200 1651 
turn-clockwise  2 11 -0.999767  0.021591 -0.021591 -0.999767 6 1211 1643 1651 1203 1202 1201 
left -5 10 1 0 0 1 6 1644 1212 1652 1204 1653 1654 
turn-clockwise -4 10 0.0107961  0.999942 -0.999942 0.0107961 6 1205 1653 1645 1213 1655 1204 
turn-counter-clockwise -4 10 0.0107961 -0.999942  0.999942 0.0107961 6 1654 1206 1214 1646 1204 1655 
turn-clockwise -3 10 -0.999767  0.021591 -0.021591 -0.999767 6 1215 1647 1207 1655 1206 1205 
right  5 10 1 0 0 1 6 1648 1216 1208 1656 1657 1658 
turn-clockwise  4 10 0.0107961  0.999942 -0.999942 0.0107961 6 1657 1209 1649 1217 1659 1208 
turn-counter-clockwise  4 10 0.0107961 -0.999942  0.999942 0.0107961 6 1210 1658 1218 1650 1208 1659 
turn-clockwise  3 10 -0.999767  0.021591 -0.021591 -0.999767 6 1219 1651 1659 1211 1210 1209 
left -6  9 1 0 0 1 6 1652 1220 1660 1212 1661 1662 
turn-clockwise -5  9 0.0107961  0.999942 -0.999942 0.0107961 6 1213 1661 1653 1221 1663 1212 
turn-counter-clockwise -5  9 0.0107961 -0.999942  0.999942 0.0107961 6 1662 1214 1222 1654 1212 1663 
turn-clockwise -4  9 -0.999767  0.021591 -0.021591 -0.999767 6 1223 1655 1215 1663 1214 1213 
right 6 9 1 0 0 1 6 1656 1224 1216 1664 1665 1666 
turn-clockwise 5 9 0.0107961  0.999942 -0.999942 0.0107961 6 1665 1217 1657 1225 1667 1216 
turn-counter-clockwise 5 9 0.0107961 -0.999942  0.999942 0.0107961 6 1218 1666 1226 1658 1216 1667 
turn-clockwise 4 9 -0.999767  0.021591 -0.021591 -0.999767 6 1227 1659 1667 1219 1218 1217 
left -7  8 1 0 0 1 6 1660 1228 1668 1220 1669 1670 
turn-clockwise -6  8 0.0107961  0.999942 -0.999942 0.0107961 6 1221 1669 1661 1229 1671 1220 
turn-counter-clockwise -6  8 0.0107961 -0.999942  0.999942 0.0107961 6 1670 1222 1230 1662 1220 1671 
turn-clockwise -5  8 -0.999767  0.021591 -0.021591 -0.999767 6 1231 1663 1223 1671 1222 1221 
right 7 8 1 0 0 1 6 1664 1232 1224 1672 1673 1674 
turn-clockwise 6 8 0.0107961  0.999942 -0.999942 0.0107961 6 1673 1225 1665 1233 1675 1224 
turn-counter-clockwise 6 8 0.0107961 -0.999942  0.999942 0.0107961 6 1226 1674 1234 1666 1224 1675 
turn-clockwise 5 8 -0.999767  0.021591 -0.021591 -0.999767 6 1235 1667 1675 1227 1226 1225 
left -8  7 1 0 0 1 6 1668 1236 1676 1228 1677 1678 
turn-clockwise -7  7 0.0107961  0.999942 -0.999942 0.0107961 6 1229 1677 1669 1237 1679 1228 
turn-counter-clockwise -7  7 0.0107961 -0.999942  0.999942 0.0107961 6 1678 1230 1238 1670 1228 1679 
turn-clockwise -6  7 -0.999767  0.021591 -0.021591 -0.999767 6 1239 1671 1231 1679 1230 1229 
right 8 7 1 0 0 1 6 1672 1240 1232 1680 1681 1682 
turn-clockwise 7 7 0.0107961  0.999942 -0.999942 0.0107961 6 1681 1233 1673 1241 1683 1232 
turn-counter-clockwise 7 7 0.0107961 -0.999942  0.999942 0.0107961 6 1234 1682 1242 1674 1232 1683 
turn-clockwise 6 7 -0.999767  0.021591 -0.021591 -0.999767 6 1243 1675 1683 1235 1234 1233 
left -9  6 1 0 0 1 6 1676 1244 1684 1236 1685 1686 
turn-clockwise -8  6 0.0107961  0.999942 -0.999942 0.0107961 6 1237 1685 1677 1245 1687 1236 
turn-counter-clockwise -8  6 0.0107961 -0.999942  0.999942 0.0107961 6 1686 1238 1246 1678 1236 1687 
turn-clockwise -7  6 -0.999767  0.021591 -0.021591 -0.999767 6 1247 1679 1239 1687 1238 1237 
right 9 6 1 0 0 1 6 1680 1248 1240 1688 1689 1690 
turn-clockwise 8 6 0.0107961  0.999942 -0.999942 0.0107961 6 1689 1241 1681 1249 1691 1240 
turn-counter-clockwise 8 6 0.0107961 -0.999942  0.999942 0.0107961 6 1242 1690 1250 1682 1240 1691 
turn-clockwise 7 6 -0.999767  0.021591 -0.021591 -0.999767 6 1251 1683 1691 1243 1242 1241 
left -10   5 1 0 0 1 6 1684 1252 1692 1244 1693 1694 
