5000
  0.650671 -0.0545373 -0.335123  0.942174 -0.942174 -0.335123 4 2778 fwd 3873 back 379 turn-cw 35 turn-ccw 
  1.22631 -0.170415 -0.947768 -0.318959  0.318959 -0.947768 3 2779 fwd 2780 back 2781 turn-cw 
  2.42581 -0.403875 -0.990983 -0.133986  0.133986 -0.990983 4 260 fwd 2782 back 2783 turn-cw 2784 turn-ccw 
  1.83799 -0.273626 0.0129151 -0.999917  0.999917 0.0129151 4 2785 fwd 2786 back 2787 turn-cw 789 turn-ccw 
  1.85646 -0.286226 -0.150916  0.988547 -0.988547 -0.150916 4 2788 fwd 2761 back 789 turn-cw 2789 turn-ccw 
 1.26126 0.496692  0.201762 -0.979435  0.979435  0.201762 4 2790 fwd 2791 back 2792 turn-cw 2793 turn-ccw 
  1.17487 -0.722257 0.0129151 -0.999917  0.999917 0.0129151 4 2781 fwd 2794 back 2795 turn-cw 767 turn-ccw 
  1.23293 -0.122983  0.994113 -0.108346  0.108346  0.994113 4 2796 fwd 2797 back 2798 turn-cw 2799 turn-ccw 
  1.30407 -0.120634  0.985821  0.167801 -0.167801  0.985821 4 2800 fwd 2801 back 2802 turn-cw 291 turn-ccw 
  1.4369 0.541658 0.462058 -0.88685  0.88685 0.462058 4 2803 fwd 2804 back 374 turn-cw 2805 turn-ccw 
  1.02027 -0.607134  0.286023 -0.958223  0.958223  0.286023 4 2806 fwd 2807 back 2808 turn-cw 2809 turn-ccw 
2.23734 1.44977 0.822144 -0.56928  0.56928 0.822144 4 2810 fwd 2811 back 2812 turn-cw 2813 turn-ccw 
  1.3333 0.627559  0.699663 -0.714473  0.714473  0.699663 4 2814 fwd 2815 back 2816 turn-cw 2817 turn-ccw 
1.78903 1.02102  0.79399  0.60793 -0.60793  0.79399 4 2818 fwd 2819 back 2820 turn-cw 2803 turn-ccw 
1.76789 1.01374 -0.702402 -0.711781  0.711781 -0.702402 4 2821 fwd 2822 back 2803 turn-cw 2823 turn-ccw 
 1.41303 0.545911  0.699663 -0.714473  0.714473  0.699663 4 2824 fwd 2825 back 2683 turn-cw 2826 turn-ccw 
0.680779 -0.43241  0.551937 -0.833886  0.833886  0.551937 4 2827 fwd 2828 back 886 turn-cw 2829 turn-ccw 
  1.05388 0.0401289  0.894623  0.446822 -0.446822  0.894623 4 2543 fwd 2681 back 2830 turn-cw 2804 turn-ccw 
   1.0345 0.0289807 -0.824324 -0.566119  0.566119 -0.824324 4 2831 fwd 2832 back 2804 turn-cw 2833 turn-ccw 
 1.99843 0.224105  0.79399  0.60793 -0.60793  0.79399 4 2834 fwd 2835 back 2836 turn-cw 2837 turn-ccw 
 1.45285 0.519313 -0.335123  0.942174 -0.942174 -0.335123 4 267 fwd 2838 back 2771 turn-cw 286 turn-ccw 
 0.91362 0.841548 -0.702402 -0.711781  0.711781 -0.702402 4 2839 fwd 2840 back 2841 turn-cw 2842 turn-ccw 
  1.87927 0.0926753 -0.824324 -0.566119  0.566119 -0.824324 4 2843 fwd 2844 back 2845 turn-cw 2846 turn-ccw 
   1.424 0.454235 -0.580134  0.814521 -0.814521 -0.580134 4 2847 fwd 2848 back 2849 turn-cw 2683 turn-ccw 
 1.50671 0.480763  0.699663 -0.714473  0.714473  0.699663 4 2850 fwd 2827 back 2683 turn-cw 2851 turn-ccw 
 0.774467 -0.497559  0.551937 -0.833886  0.833886  0.551937 4 2597 fwd 2852 back 1875 turn-cw 2853 turn-ccw 
   1.14757 -0.0250194  0.894623  0.446822 -0.446822  0.894623 4 2552 fwd 2690 back 2854 turn-cw 2804 turn-ccw 
   1.12819 -0.0361676 -0.824324 -0.566119  0.566119 -0.824324 4 2855 fwd 2856 back 2804 turn-cw 2857 turn-ccw 
0.334149 -1.66179 0.384295 -0.92321  0.92321 0.384295 4 2858 fwd 2859 back 2860 turn-cw 2861 turn-ccw 
0.611167 -1.12723  0.962975  0.269592 -0.269592  0.962975 4 2862 fwd 2692 back 2281 turn-cw 2863 turn-ccw 
0.594241 -1.14184 -0.916502 -0.400029  0.400029 -0.916502 4 2864 fwd 2865 back 2863 turn-cw 2866 turn-ccw 
  1.50388 -0.767962  0.894623  0.446822 -0.446822  0.894623 4 2867 fwd 2497 back 2868 turn-cw 2536 turn-ccw 
 0.912326 -0.581245 -0.150916  0.988547 -0.988547 -0.150916 4 2869 fwd 2870 back 2871 turn-cw 2808 turn-ccw 
 0.895771 -0.566215  0.286023 -0.958223  0.958223  0.286023 4 2804 fwd 2863 back 2872 turn-cw 2873 turn-ccw 
 0.32189 -0.36679 -0.824324 -0.566119  0.566119 -0.824324 4 2874 fwd 2875 back 2876 turn-cw 2703 turn-ccw 
  1.41173 -0.919552 -0.916502 -0.400029  0.400029 -0.916502 4 2877 fwd 2878 back 2879 turn-cw 2880 turn-ccw 
 0.896302 -0.650605 -0.415646  0.909527 -0.909527 -0.415646 4 2881 fwd 302 back 2809 turn-cw 2882 turn-ccw 
0.107149 0.511348 -0.702402 -0.711781  0.711781 -0.702402 4 2883 fwd 2884 back 2640 turn-cw 2885 turn-ccw 
   1.0728 -0.237525 -0.824324 -0.566119  0.566119 -0.824324 4 2886 fwd 2887 back 2888 turn-cw 2889 turn-ccw 
0.606715 0.143606 0.462058 -0.88685  0.88685 0.462058 4 313 fwd 2876 back 2890 turn-cw 2891 turn-ccw 
 0.61753 0.124035 -0.580134  0.814521 -0.814521 -0.580134 4 2892 fwd 2893 back 315 turn-cw 305 turn-ccw 
   1.1395 -0.144929 -0.824324 -0.566119  0.566119 -0.824324 4 2894 fwd 2895 back 2896 turn-cw 2897 turn-ccw 
  2.22934 -0.697691 -0.916502 -0.400029  0.400029 -0.916502 4 2604 fwd 2898 back 2899 turn-cw 2900 turn-ccw 
  1.69959 -0.411571  0.286023 -0.958223  0.958223  0.286023 4 2901 fwd 2879 back 2902 turn-cw 2903 turn-ccw 
  1.71391 -0.428744 -0.415646  0.909527 -0.909527 -0.415646 4 2904 fwd 2905 back 2775 turn-cw 2906 turn-ccw 
0.934313  -0.6878 -0.580134  0.814521 -0.814521 -0.580134 4 2907 fwd 2908 back 2909 turn-cw 2910 turn-ccw 
 1.50563 0.392428 -0.415646  0.909527 -0.909527 -0.415646 3 2526 fwd 2911 back 2758 turn-cw 
  2.20147 -0.924295  0.583258  0.812287 -0.812287  0.583258 4 2912 fwd 2465 back 2913 turn-cw 2914 turn-ccw 
  1.76512 -0.483388 -0.594261  0.804272 -0.804272 -0.594261 4 2915 fwd 2916 back 2525 turn-cw 2917 turn-ccw 
  1.75747 -0.462374  0.699663 -0.714473  0.714473  0.699663 4 2918 fwd 2919 back 2917 turn-cw 2561 turn-ccw 
  1.5707 0.388826  0.699663 -0.714473  0.714473  0.699663 4 2920 fwd 2921 back 2922 turn-cw 2923 turn-ccw 
 0.838451 -0.589495  0.551937 -0.833886  0.833886  0.551937 3 2606 fwd 2924 back 2877 turn-ccw 
  1.22011 -0.210353  0.726335  0.687341 -0.687341  0.726335 4 2925 fwd 2607 back 2897 turn-cw 2926 turn-ccw 
0.696781 0.159278  0.551937 -0.833886  0.833886  0.551937 4 2927 fwd 2928 back 21 turn-cw 300 turn-ccw 
 0.16592 0.410233  0.843204  0.537594 -0.537594  0.843204 4 2929 fwd 2618 back 2628 turn-cw 2930 turn-ccw 
-0.942189  0.925396  0.929648  0.368449 -0.368449  0.929648 4 2931 fwd 2932 back 2933 turn-cw 1453 turn-ccw 
-0.402963  0.657562 -0.253083  0.967445 -0.967445 -0.253083 4 2934 fwd 2935 back 1403 turn-cw 2936 turn-ccw 
-0.417863  0.674235 0.384295 -0.92321  0.92321 0.384295 4 2937 fwd 1470 back 2936 turn-cw 1173 turn-ccw 
-0.028481 -0.228877 -0.431456  0.902134 -0.902134 -0.431456 4 2938 fwd 2939 back 1191 turn-cw 2357 turn-ccw 
 0.34861 0.933493 -0.253083  0.967445 -0.967445 -0.253083 4 2940 fwd 2941 back 2942 turn-cw 2943 turn-ccw 
 0.14809 0.365785 -0.990983 -0.133986  0.133986 -0.990983 4 2944 fwd 275 back 2945 turn-cw 2946 turn-ccw 
0.162835 0.382595  0.962975  0.269592 -0.269592  0.962975 4 2612 fwd 2356 back 2635 turn-cw 2947 turn-ccw 
0.352416 0.959803  0.551937 -0.833886  0.833886  0.551937 4 2948 fwd 2949 back 2950 turn-cw 2951 turn-ccw 
-0.181625 -0.139333 0.384295 -0.92321  0.92321 0.384295 4 2952 fwd 2953 back 2695 turn-cw 2240 turn-ccw 
0.0784674  0.380621 -0.916502 -0.400029  0.400029 -0.916502 4 2954 fwd 315 back 2947 turn-cw 2955 turn-ccw 
0.234966 -1.07496 -0.594261  0.804272 -0.804272 -0.594261 4 2956 fwd 2957 back 2958 turn-cw 2959 turn-ccw 
   0.825052 -0.00486869 -0.431456  0.902134 -0.902134 -0.431456 4 2960 fwd 2961 back 2962 turn-cw 2963 turn-ccw 
   0.5208 -0.524417 -0.947768 -0.318959  0.318959 -0.947768 3 2964 fwd 282 back 33 turn-cw 
 0.538458 -0.510698  0.894623  0.446822 -0.446822  0.894623 4 2965 fwd 2357 back 2653 turn-cw 2966 turn-ccw 
 0.723236 0.0466599 -0.431456  0.902134 -0.902134 -0.431456 4 2967 fwd 2968 back 287 turn-cw 2969 turn-ccw 
1.10033 1.20903 -0.253083  0.967445 -0.967445 -0.253083 4 2704 fwd 2970 back 2971 turn-cw 2753 turn-ccw 
0.899807 0.641322 -0.990983 -0.133986  0.133986 -0.990983 4 2972 fwd 285 back 2973 turn-cw 2974 turn-ccw 
0.914552 0.658132  0.962975  0.269592 -0.269592  0.962975 4 294 fwd 2943 back 2662 turn-cw 2975 turn-ccw 
 0.695428 0.0463732 -0.150916  0.988547 -0.988547 -0.150916 4 28 fwd 2974 back 2976 turn-cw 2801 turn-ccw 
1.22675 1.18953  0.699663 -0.714473  0.714473  0.699663 4 2977 fwd 2978 back 2979 turn-cw 2980 turn-ccw 
0.494505  0.21121  0.551937 -0.833886  0.833886  0.551937 4 2981 fwd 2982 back 2983 turn-cw 2984 turn-ccw 
0.867609 0.683749  0.894623  0.446822 -0.446822  0.894623 4 2985 fwd 2638 back 2986 turn-cw 2987 turn-ccw 
0.848226 0.672601 -0.824324 -0.566119  0.566119 -0.824324 4 2988 fwd 2989 back 2987 turn-cw 2990 turn-ccw 
0.588228 0.146111  0.551937 -0.833886  0.833886  0.551937 4 2991 fwd 2992 back 2993 turn-cw 300 turn-ccw 
0.0541874 -0.953025 0.384295 -0.92321  0.92321 0.384295 4 2928 fwd 2994 back 2995 turn-cw 2996 turn-ccw 
 0.331205 -0.418459  0.962975  0.269592 -0.269592  0.962975 4 2882 fwd 2997 back 2998 turn-cw 2999 turn-ccw 
 0.314279 -0.433071 -0.916502 -0.400029  0.400029 -0.916502 4 3000 fwd 3001 back 2999 turn-cw 3002 turn-ccw 
0.0419279  0.341979 -0.824324 -0.566119  0.566119 -0.824324 4 3003 fwd 3004 back 3005 turn-cw 3006 turn-ccw 
  1.13177 -0.210783 -0.916502 -0.400029  0.400029 -0.916502 3 3007 fwd 3008 turn-cw 427 turn-ccw 
  1.17559 -0.315423  0.726335  0.687341 -0.687341  0.726335 4 3009 fwd 2616 back 3010 turn-cw 3011 turn-ccw 
  0.65226 0.0542077  0.551937 -0.833886  0.833886  0.551937 4 3012 fwd 3013 back 24 turn-cw 2779 turn-ccw 
  0.1214 0.305163  0.843204  0.537594 -0.537594  0.843204 4 3014 fwd 2931 back 2940 turn-cw 1238 turn-ccw 
-0.98671 0.820326  0.929648  0.368449 -0.368449  0.929648 4 3015 fwd 3016 back 3017 turn-cw 1486 turn-ccw 
-0.462383  0.569165 0.384295 -0.92321  0.92321 0.384295 4 3018 fwd 3019 back 2356 turn-cw 3020 turn-ccw 
-0.0730019  -0.333947 -0.431456  0.902134 -0.902134 -0.431456 4 3021 fwd 3022 back 3023 turn-cw 3024 turn-ccw 
0.304089 0.828422 -0.253083  0.967445 -0.967445 -0.253083 4 3025 fwd 3026 back 3027 turn-cw 3028 turn-ccw 
 0.10357 0.260715 -0.990983 -0.133986  0.133986 -0.990983 2 275 back 342 turn-cw 
0.118315 0.277525  0.962975  0.269592 -0.269592  0.962975 3 2969 fwd 2356 back 2946 turn-cw 
0.307895 0.854733  0.551937 -0.833886  0.833886  0.551937 4 3029 fwd 3030 back 3031 turn-cw 3032 turn-ccw 
-0.226145 -0.244403 0.384295 -0.92321  0.92321 0.384295 4 3033 fwd 3034 back 2997 turn-cw 3035 turn-ccw 
0.0339465  0.275551 -0.916502 -0.400029  0.400029 -0.916502 4 3036 fwd 420 back 27 turn-cw 3037 turn-ccw 
0.0769337  0.200069  0.843204  0.537594 -0.537594  0.843204 4 3038 fwd 3015 back 3025 turn-cw 3039 turn-ccw 
-1.03118 0.715233  0.929648  0.368449 -0.368449  0.929648 4 3040 fwd 3041 back 3042 turn-cw 3043 turn-ccw 
-0.49195 0.447399 -0.253083  0.967445 -0.967445 -0.253083 4 2334 fwd 3044 back 3045 turn-cw 3046 turn-ccw 
-0.506849  0.464072 0.384295 -0.92321  0.92321 0.384295 4 3047 fwd 3048 back 3046 turn-cw 3049 turn-ccw 
-1.07559 0.610116  0.929648  0.368449 -0.368449  0.929648 4 3050 fwd 3051 back 1763 turn-cw 3052 turn-ccw 
-2.26112 0.906447 0.982548  0.18601 -0.18601 0.982548 4 3053 fwd 3054 back 3055 turn-cw 3056 turn-ccw 
-1.68098  0.74541 -0.0655773   0.997847  -0.997847 -0.0655773 4 3057 fwd 3058 back 3059 turn-cw 3060 turn-ccw 
-1.69876 0.758965  0.202787 -0.979223  0.979223  0.202787 4 3061 fwd 1520 back 3060 turn-cw 3062 turn-ccw 
  -1.14563 -0.0542236 -0.253083  0.967445 -0.967445 -0.253083 4 3063 fwd 3064 back 1658 turn-cw 3065 turn-ccw 
-0.995139   1.15848 -0.0655773   0.997847  -0.997847 -0.0655773 4 1763 fwd 3066 back 3067 turn-cw 3068 turn-ccw 
-1.08469 0.563098  -0.998441  0.0558215 -0.0558215  -0.998441 4 3069 fwd 3070 back 3071 turn-cw 3072 turn-ccw 
-1.07339 0.582394    0.99658  0.0826343 -0.0826343    0.99658 4 2356 fwd 3060 back 3072 turn-cw 3073 turn-ccw 
-0.996377   1.18504 0.384295 -0.92321  0.92321 0.384295 4 3074 fwd 3075 back 3076 turn-cw 3077 turn-ccw 
  -1.31294 0.00474586  0.202787 -0.979223  0.979223  0.202787 4 3078 fwd 3079 back 3080 turn-cw 1587 turn-ccw 
-1.15586 0.564501 -0.975611 -0.219506  0.219506 -0.975611 4 3081 fwd 330 back 3073 turn-cw 3082 turn-ccw 
-0.726943 -0.835227 -0.431456  0.902134 -0.902134 -0.431456 4 3083 fwd 3084 back 3085 turn-cw 3086 turn-ccw 
-0.349852  0.327142 -0.253083  0.967445 -0.967445 -0.253083 4 3087 fwd 3088 back 3089 turn-cw 3090 turn-ccw 
-0.535626 -0.223755  0.962975  0.269592 -0.269592  0.962975 4 3091 fwd 3065 back 1926 turn-cw 3092 turn-ccw 
-0.309087   1.57119 -0.0655773   0.997847  -0.997847 -0.0655773 4 3044 fwd 3093 back 3094 turn-cw 3095 turn-ccw 
-0.398638   0.97581  -0.998441  0.0558215 -0.0558215  -0.998441 4 3096 fwd 3097 back 3098 turn-cw 3099 turn-ccw 
-0.387338  0.995106    0.99658  0.0826343 -0.0826343    0.99658 4 3100 fwd 3068 back 3099 turn-cw 3101 turn-ccw 
-1.12751 0.347511 -0.990983 -0.133986  0.133986 -0.990983 4 3102 fwd 338 back 3103 turn-cw 468 turn-ccw 
0.0944966  0.345083  -0.998441  0.0558215 -0.0558215  -0.998441 4 443 fwd 3104 back 3105 turn-cw 3106 turn-ccw 
-0.50735 0.361827 -0.176398 -0.984319  0.984319 -0.176398 4 3107 fwd 3108 back 3109 turn-cw 3110 turn-ccw 
-0.486828  0.352948 0.0387366  0.999249 -0.999249 0.0387366 4 3111 fwd 3099 back 3110 turn-cw 3112 turn-ccw 
-0.514582  0.432645 0.0996671 -0.995021  0.995021 0.0996671 4 3113 fwd 1757 back 1927 turn-cw 3045 turn-ccw 
-0.181255   1.57595  0.551937 -0.833886  0.833886  0.551937 4 3114 fwd 3115 back 3116 turn-cw 3117 turn-ccw 
-0.715295  0.476818 0.384295 -0.92321  0.92321 0.384295 4 3118 fwd 3119 back 3120 turn-cw 1717 turn-ccw 
-0.438278   1.01138  0.962975  0.269592 -0.269592  0.962975 4 3121 fwd 3076 back 3122 turn-cw 3113 turn-ccw 
-0.455203  0.996772 -0.916502 -0.400029  0.400029 -0.916502 4 3123 fwd 457 back 3113 turn-cw 3124 turn-ccw 
-0.610954  0.430616 0.384295 -0.92321  0.92321 0.384295 4 3125 fwd 3126 back 3127 turn-cw 351 turn-ccw 
-0.927518 -0.749675  0.202787 -0.979223  0.979223  0.202787 4 3048 fwd 3128 back 3129 turn-cw 3130 turn-ccw 
-0.756582  -0.17237    0.99658  0.0826343 -0.0826343    0.99658 4 2342 fwd 3080 back 3131 turn-cw 1757 turn-ccw 
-0.770439  -0.18992 -0.975611 -0.219506  0.219506 -0.975611 4 1754 fwd 350 back 3132 turn-cw 3133 turn-ccw 
-1.18444 0.519647 -0.916502 -0.400029  0.400029 -0.916502 4 3134 fwd 462 back 3135 turn-cw 3136 turn-ccw 
-0.566719  0.349572  -0.23616  0.971714 -0.971714  -0.23616 3 2330 fwd 443 turn-cw 25 turn-ccw 
-0.419237   -1.5759 -0.594261  0.804272 -0.804272 -0.594261 4 3137 fwd 3138 back 3139 turn-cw 3140 turn-ccw 
 0.170849 -0.505806 -0.431456  0.902134 -0.902134 -0.431456 4 3141 fwd 1281 back 3142 turn-cw 3143 turn-ccw 
-0.133403  -1.02535 -0.947768 -0.318959  0.318959 -0.947768 3 3144 fwd 355 back 3145 turn-ccw 
-0.115746  -1.01164  0.894623  0.446822 -0.446822  0.894623 4 3146 fwd 3147 back 3145 turn-cw 1251 turn-ccw 
0.0690324 -0.454278 -0.431456  0.902134 -0.902134 -0.431456 4 3148 fwd 1256 back 1252 turn-cw 3091 turn-ccw 
0.446123 0.708092 -0.253083  0.967445 -0.967445 -0.253083 4 3022 fwd 3149 back 3150 turn-cw 3151 turn-ccw 
0.245604 0.140384 -0.990983 -0.133986  0.133986 -0.990983 3 3152 fwd 359 back 3153 turn-cw 
0.260349 0.157194  0.962975  0.269592 -0.269592  0.962975 3 2963 fwd 3090 back 3154 turn-ccw 
-0.588925 -0.338754 -0.947768 -0.318959  0.318959 -0.947768 4 3155 fwd 361 back 3156 turn-cw 437 turn-ccw 
0.0227513 -0.441965 0.0129151 -0.999917  0.999917 0.0129151 4 27 fwd 3157 back 3158 turn-cw 3159 turn-ccw 
0.0412245 -0.454564 -0.150916  0.988547 -0.988547 -0.150916 3 3145 fwd 3159 turn-cw 3160 turn-ccw 
 0.637152 -0.572804  0.894623  0.446822 -0.446822  0.894623 3 2711 fwd 3161 back 3162 turn-cw 
0.0290413 -0.371057  0.286023 -0.958223  0.958223  0.286023 4 3163 fwd 3164 back 3160 turn-cw 3023 turn-ccw 
0.377181  1.98355 -0.0655773   0.997847  -0.997847 -0.0655773 4 3165 fwd 3166 back 3167 turn-cw 3168 turn-ccw 
0.28763 1.38816  -0.998441  0.0558215 -0.0558215  -0.998441 4 3169 fwd 3170 back 3171 turn-cw 3172 turn-ccw 
0.29893 1.40746    0.99658  0.0826343 -0.0826343    0.99658 4 3173 fwd 3095 back 3172 turn-cw 3174 turn-ccw 
-0.441239  0.759864 -0.990983 -0.133986  0.133986 -0.990983 4 3175 fwd 370 back 3176 turn-cw 471 turn-ccw 
0.780765 0.757436  -0.998441  0.0558215 -0.0558215  -0.998441 3 3177 fwd 3178 back 3179 turn-cw 
0.178918  0.77418 -0.176398 -0.984319  0.984319 -0.176398 4 3180 fwd 3181 back 3182 turn-cw 3183 turn-ccw 
 0.19944 0.765301 0.0387366  0.999249 -0.999249 0.0387366 3 3172 back 3183 turn-cw 3184 turn-ccw 
0.806975 0.761882  0.962975  0.269592 -0.269592  0.962975 4 3185 fwd 3100 back 3186 turn-cw 3187 turn-ccw 
0.171686 0.844998 0.0996671 -0.995021  0.995021 0.0996671 4 3188 fwd 342 back 3184 turn-cw 3189 turn-ccw 
-1.16575 0.249625 -0.947768 -0.318959  0.318959 -0.947768 4 3190 fwd 376 back 480 turn-cw 3191 turn-ccw 
0.0515645  0.128878 -0.990983 -0.133986  0.133986 -0.990983 3 379 back 3192 turn-cw 37 turn-ccw 
1.27357 0.12645  -0.998441  0.0558215 -0.0558215  -0.998441 4 311 fwd 3193 back 3194 turn-cw 3195 turn-ccw 
0.671722 0.143194 -0.176398 -0.984319  0.984319 -0.176398 3 3196 fwd 675 turn-cw 58 turn-ccw 
0.692244 0.134316 0.0387366  0.999249 -0.999249 0.0387366 4 3197 fwd 645 back 58 turn-cw 688 turn-ccw 
-0.0402691   0.790558 0.0129151 -0.999917  0.999917 0.0129151 4 3198 fwd 3199 back 3200 turn-cw 3201 turn-ccw 
 0.105398 -0.422735 -0.176398 -0.984319  0.984319 -0.176398 3 3192 fwd 3202 back 3203 turn-cw 
0.0490896  0.176705   0.95569 -0.294374  0.294374   0.95569 4 3204 fwd 547 back 3205 turn-cw 541 turn-ccw 
0.118509 0.192465   0.999766 -0.0216404  0.0216404   0.999766 4 2672 fwd 3206 back 3207 turn-cw 342 turn-ccw 
  0.1237 0.867925  0.286023 -0.958223  0.958223  0.286023 3 3208 fwd 3209 back 3210 turn-ccw 
-0.0681775  -0.338923 0.0996671 -0.995021  0.995021 0.0996671 4 3211 fwd 3212 back 3213 turn-cw 333 turn-ccw 
0.737981  1.91101  0.699663 -0.714473  0.714473  0.699663 4 3214 fwd 3215 back 3216 turn-cw 3217 turn-ccw 
0.00573314   0.932687  0.551937 -0.833886  0.833886  0.551937 4 3218 fwd 3219 back 3220 turn-cw 3221 turn-ccw 
0.378837  1.40523  0.894623  0.446822 -0.446822  0.894623 4 3222 fwd 3223 back 3224 turn-cw 3208 turn-ccw 
0.359454  1.39408 -0.824324 -0.566119  0.566119 -0.824324 4 3225 fwd 3226 back 3208 turn-cw 3227 turn-ccw 
0.0994558  0.867588  0.551937 -0.833886  0.833886  0.551937 4 3228 fwd 3229 back 3121 turn-cw 400 turn-ccw 
-0.434585 -0.231548 0.384295 -0.92321  0.92321 0.384295 4 3230 fwd 3231 back 1043 turn-cw 3232 turn-ccw 
-0.157567  0.303018  0.962975  0.269592 -0.269592  0.962975 4 2983 fwd 3120 back 3233 turn-cw 3209 turn-ccw 
-0.174493  0.288406 -0.916502 -0.400029  0.400029 -0.916502 4 2196 fwd 3234 back 3209 turn-cw 3235 turn-ccw 
0.735147 0.662284  0.894623  0.446822 -0.446822  0.894623 3 3236 fwd 3237 back 3238 turn-cw 
0.143592 0.849001 -0.150916  0.988547 -0.988547 -0.150916 4 318 fwd 3239 back 3189 turn-cw 337 turn-ccw 
-0.446844   1.06346 -0.824324 -0.566119  0.566119 -0.824324 4 3240 fwd 3241 back 3242 turn-cw 3243 turn-ccw 
0.642997 0.510695 -0.916502 -0.400029  0.400029 -0.916502 4 3244 fwd 3245 back 3246 turn-cw 3247 turn-ccw 
0.127568 0.779641 -0.415646  0.909527 -0.909527 -0.415646 4 3248 fwd 3249 back 3250 turn-cw 3121 turn-ccw 
0.203773 0.821331  0.551937 -0.833886  0.833886  0.551937 4 3251 fwd 3230 back 3121 turn-cw 400 turn-ccw 
-0.330267 -0.277805 0.384295 -0.92321  0.92321 0.384295 4 3030 fwd 3252 back 3253 turn-cw 3254 turn-ccw 
-0.0532497   0.256761  0.962975  0.269592 -0.269592  0.962975 4 2993 fwd 3127 back 3255 turn-cw 3209 turn-ccw 
-0.54249  -1.5043  0.202787 -0.979223  0.979223  0.202787 4 3256 fwd 3257 back 3258 turn-cw 3259 turn-ccw 
-0.371554 -0.926993    0.99658  0.0826343 -0.0826343    0.99658 4 3260 fwd 3129 back 3261 turn-cw 3262 turn-ccw 
-0.385411 -0.944543 -0.975611 -0.219506  0.219506 -0.975611 4 3263 fwd 409 back 3262 turn-cw 3264 turn-ccw 
 0.437119 -0.405401  0.962975  0.269592 -0.269592  0.962975 4 3265 fwd 2342 back 2338 turn-cw 2674 turn-ccw 
 -0.17907 -0.333913 0.0387366  0.999249 -0.999249 0.0387366 4 3266 fwd 3267 back 3268 turn-cw 3213 turn-ccw 
 -0.19817 -0.322285 0.0996671 -0.995021  0.995021 0.0996671 4 3209 fwd 3262 back 3269 turn-cw 3270 turn-ccw 
-0.799407 -0.234976 -0.916502 -0.400029  0.400029 -0.916502 4 2326 fwd 3271 back 3272 turn-cw 3273 turn-ccw 
 -0.18169 -0.405051  -0.23616  0.971714 -0.971714  -0.23616 4 3274 fwd 352 back 3270 turn-cw 3275 turn-ccw 
-1.17633 0.586713 -0.824324 -0.566119  0.566119 -0.824324 4 3276 fwd 3277 back 3078 turn-cw 3278 turn-ccw 
-0.616235  0.320072  0.286023 -0.958223  0.958223  0.286023 4 441 fwd 3272 back 3279 turn-cw 3280 turn-ccw 
-0.601914  0.302898 -0.415646  0.909527 -0.909527 -0.415646 3 3281 fwd 443 turn-cw 433 turn-ccw 
-0.137331 -0.434388 -0.415646  0.909527 -0.909527 -0.415646 4 3282 fwd 3283 back 3284 turn-cw 3285 turn-ccw 
0.219416 0.734386  -0.23616  0.971714 -0.971714  -0.23616 3 419 fwd 3286 back 3177 turn-cw 
-0.212827    -2.256 -0.735624   0.67739  -0.67739 -0.735624 4 3287 fwd 3288 back 3289 turn-cw 3290 turn-ccw 
0.568963  -1.3168 -0.594261  0.804272 -0.804272 -0.594261 4 3291 fwd 1339 back 3292 turn-cw 3293 turn-ccw 
0.171956 -1.76944 -0.870356 -0.492424  0.492424 -0.870356 4 3294 fwd 3295 back 3296 turn-cw 3297 turn-ccw 
0.191889 -1.75931  0.79399  0.60793 -0.60793  0.79399 4 3298 fwd 3299 back 3297 turn-cw 3300 turn-ccw 
0.478727 -1.24695 -0.594261  0.804272 -0.804272 -0.594261 4 3301 fwd 1339 back 3302 turn-cw 3146 turn-ccw 
 0.764561 -0.696404 -0.947768 -0.318959  0.318959 -0.947768 4 3303 fwd 3304 back 3305 turn-cw 3306 turn-ccw 
 0.782219 -0.682685  0.894623  0.446822 -0.446822  0.894623 3 3307 fwd 3306 turn-cw 3308 turn-ccw 
-0.145514  -1.00909 -0.870356 -0.492424  0.492424 -0.870356 4 3309 fwd 3310 back 1251 turn-cw 331 turn-ccw 
0.988197 -1.46516 -0.947768 -0.318959  0.318959 -0.947768 4 3302 fwd 3311 back 3312 turn-cw 3313 turn-ccw 
0.435609 -1.22611  0.201762 -0.979435  0.979435  0.201762 4 3314 fwd 3315 back 3316 turn-cw 3317 turn-ccw 
0.451367 -1.24197 -0.335123  0.942174 -0.942174 -0.335123 4 3297 fwd 3306 back 3317 turn-cw 3318 turn-ccw 
 1.01418 -1.47076  0.79399  0.60793 -0.60793  0.79399 4 3319 fwd 3320 back 3321 turn-cw 3322 turn-ccw 
-0.0456595  -0.862463  0.894623  0.446822 -0.446822  0.894623 4 3323 fwd 3324 back 3325 turn-cw 3326 turn-ccw 
0.455194 -1.15767 0.462058 -0.88685  0.88685 0.462058 4 3327 fwd 3328 back 3318 turn-cw 3329 turn-ccw 
0.376938 -1.19537 -0.594261  0.804272 -0.804272 -0.594261 3 3330 fwd 3329 turn-cw 3146 turn-ccw 
 0.967024 -0.125274 -0.431456  0.902134 -0.902134 -0.431456 4 2957 fwd 3331 back 3332 turn-cw 3333 turn-ccw 
 0.662771 -0.644822 -0.947768 -0.318959  0.318959 -0.947768 4 3334 fwd 3335 back 3336 turn-cw 3337 turn-ccw 
